uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
dc5f2d7d54124e039e1b59d721f9ed80,19.9,8.4,,165.2,19671.0,,15.5,Proteus-class collier Langley-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CV-1),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
13eeca61e80a4f76a362caf612952650,19,8.43,,159,19305.0,,15.0,Proteus-class collier,,,https://en.wikipedia.org/wiki/USS_Proteus_(AC-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
789ed4eb5d2046bda6ab7b7eb213e9fd,24.4,6.8,,222.5,14810.0,,29.3,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Ranger_(CV-4),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ade77d009a37402899d606354762154e,24.6,6.1,,209.7,14936.0,,29.5,,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Wasp_(CV-7),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee3cb560665e43c1851de854b2f96a19,17.7,4.7,,150,7316.0,6483.0,19.1,,,Side wheel paddle steamer,https://en.wikipedia.org/wiki/USS_Wolverine_(IX-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be892c81e66a4307ad5694f5e1146a37,17.7,,,158.1,6690.0,7863.0,18.0,,,,https://en.wikipedia.org/wiki/USS_Sable_(IX-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c4d0e2d1bee4ff1bcea3f7e3fc66f1e,40.5,12,,342,94781.0,,33.6,Enterprise-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f2a2d184a76430fbff105dd5fdfad01,77,11,,321,61703.0,,34.0,,,Aircraft carrier[4],https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CV-67),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04e1ce0828fa4087bad05f48ae7dd175,41,,,333,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Gerald_R._Ford_(CVN-78),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2bd0ffe4e7944a75859eb04cd467d9d7,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CVN-79),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0e6cf37e4d234fe1ad9c8101cd22ed27,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-80),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a6a9d78b388c4d1c9eec10bdd7ad4adb,41,12,,337,101605.0,,30.0,Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Doris_Miller_(CVN-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
25eefc8d8b8245018313e0794706cffe,32.8,9.9,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-2),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4491974f660e4c03abfb6d156ca75e2e,32.3,9.3,,270.7,36578.0,,25.0,Lexington-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Saratoga_(CV-3),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fdfd4cbc1fa64abeaf46315869103659,25.4,7.9,,234.7,25909.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-5),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e6ec5fa3d81465e92efcf079b7cb1f5,25.3,7.9,,232.0,20118.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CV-6),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ebab92d3104d47fdb3865ee594a0c6f9,25.37,8.5,,251.38,20321.0,,32.5,Yorktown-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-8),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2d8aaafefad40ca957c8d4deb1a51f5,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Essex_(CV-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f452f4064495468c9fdd6eaacf804541,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Yorktown_(CV-10),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,none,28653.0,250,30.91,9.04,none,31294.0,125,125,125,,,,,,,,,,,,,
4f56e9a8feba41278e10432450d09647,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Intrepid_(CV-11),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f767521217f64aa3bf7e5106010bfd60,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hornet_(CV-12),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5cb8e7ec487c43c99dc444cd8505b6b0,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Franklin_(CV-13),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
122bdfcdb12443db92ae2c2b3abbcba0,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Ticonderoga_(CV-14),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
690f273e572c473ba9ee36e44aa7510e,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Randolph_(CV-15),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0ed98ced1494404adcde0230fff2480,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0f1feb04fde4a9383183f34353d95e3,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Lexington_(CV-16)#USS_Lexington_Museum,Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
006c38b1e9fe4001a969529e48c74d98,28.346,8.534,,249.936,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bunker_Hill_(CV-17),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7e908577493c4406bd817db9adfa5b4f,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Wasp_(CV-18),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33fa892a4bb642d7810506eff85e8541,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Hancock_(CV-19),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
897f4666f23947899666fd81d611ed05,28.3,10.41,,249.9,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Bennington_(CV-20),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4822fd3a67664d9183b9ac48945d6822,28,8.71,,271,27535.0,,33.0,Essex-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Boxer_(CV-21),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc08a19da93c4151880d1f350a30f1fa,21.8,7.9,,190,10833.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Independence_(CVL-22),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
03d68acf6b8a4e10bcfdb21dee4e61e1,21.8,7.9,,189.7,13209.0,,31.0,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Princeton_(CVL-23),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
23a06b5875c34763a421fc710bbe01cb,33.27,7.9,,189.74,11177.0,,31.6,Independence-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Belleau_Wood_(CVL-24),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
