uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
deb55444d09f43e8adbc62c8ef12f411,65 ft 5 in (19.9 m)[3],27 ft 8 in (8.4 m) (as Jupiter) 24 ft (7.3 m) (as Langley)[3],,542 ft (165.2 m)[3],"19,360 long tons (19,670 t) (as Jupiter) 12,700 long tons (12,900 t) (standard, as Langley)[3] 13,900 long tons (14,100 t) (full load, as Langley)[3]",,15.5 knots (28.7 km/h; 17.8 mph),Proteus-class collier Langley-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Langley_(CV-1),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c625d8dc325b4fbe8fa92e0a803b3dd8,63 ft (19 m),27 ft 8 in (8.43 m),,522 ft (159 m),"19,000 long tons (19,000 t) full",,15 kn (17 mph; 28 km/h),Proteus-class collier,,,https://en.wikipedia.org/wiki/USS_Proteus_(AC-9),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
996f853f2bc04637a69a60a5d81ec701,80 ft (24.4 m) (waterline) 109 ft 5 in (33.4 m) (overall),22 ft 4.875 in (6.8 m),,730 ft (222.5 m) (w/l) 769 ft (234.4 m) (o/a) 709 ft (216.1 m) (fd),"As built: 14,576 long tons (14,810 t) (standard) 17,577 long tons (17,859 t) (full load)",,29.3 knots (54.3 km/h; 33.7 mph),,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Ranger_(CV-4),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e585bab18b2f4b9eb944a0d48e1af022,80 ft 9 in (24.6 m) (waterline) 109 ft (33.2 m) (overall),20 ft (6.1 m),,688 ft (209.7 m) (waterline) 741 ft 3 in (225.9 m) (overall) 727 ft (222 m) (flight deck),"14,700 long tons (14,900 t) (standard) 19,116 long tons (19,423 t) (full load)",,29.5 knots (54.6 km/h; 33.9 mph),,,Aircraft carrier,https://en.wikipedia.org/wiki/USS_Wasp_(CV-7),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a7295065c1df4b7686cddb8ef6169045,"58 ft (17.7 m) hull, molded 97 ft 8 in (29.8 m) extreme, over guards[2]",15.5 ft (4.7 m)[6],,500 ft (150 m)[2],"7,200 long tons (7,300 t)[6] (Wolverine)","6,381 GRT[note 1] 1,500 DWT[8]",22 miles per hour (35.4 km/h; 19.1 kn)[2],,,Side wheel paddle steamer,https://en.wikipedia.org/wiki/USS_Wolverine_(IX-64),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36034692335741958747abe9f83f66e2,58 ft (17.7 m) (as Greater Buffalo and Sable),,,518.7 ft (158.1 m) (as Greater Buffalo); 535 ft (163.1 m) (as Sable),"6,584 long tons (6,690 t) (as Sable)","7,739 GRT as Greater Buffalo",18 knots (33 km/h)[3],,,,https://en.wikipedia.org/wiki/USS_Sable_(IX-81),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3eff9e710d64b08a820c97bce890634,132.8 ft (40.5 m) (waterline) 257.2 ft (78.4 m) (extreme),39 ft (12 m),,"1,123 ft (342 m) (after refit)[6][7] 1,088 ft (332 m) (original)[5]","93,284 long tons (94,781 metric tons) Full Load[5]",,33.6 kn (38.7 mph; 62.2 km/h)[13],Enterprise-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Enterprise_(CVN-65),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f7f4b0fafc56407696c46985a2572e12,"252 ft (77 m) extreme, 130 ft (40 m) waterline","36 ft (11 m) maximum, 37 ft (11 m) limit",,"1,052 ft (321 m) overall, 990 ft (300 m) waterline","60,728 tons light 82,655 tons full load 21,927 tons deadweight",,34 knots (63 km/h; 39 mph)[5],,,Aircraft carrier[4],https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CV-67),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5770ab0de7fc4722a968976d44d43198,134 ft (41 m) (waterline)256 ft (78 m) (flight deck),,,"1,092 ft (333 m)[9] - 1,106 ft (337 m)[10]","About 100,000 long tons (100,000 tonnes) (full load)[8]",,In excess of 30 knots (56 km/h; 35 mph),Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_Gerald_R._Ford_(CVN-78),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a77bab039b704b5e9075848c182f17ad,134 ft (41 m) (waterline)256 ft (78 m) (flight deck),39 ft (12 m),,"1,106 ft (337 m)","About 100,000 long tons (100,000 tonnes) (full load)[5]",,In excess of 30 knots (56 km/h; 35 mph),Gerald R. Ford-class aircraft carrier,,,https://en.wikipedia.org/wiki/USS_John_F._Kennedy_(CVN-79),Aircraft carriers,https://en.wikipedia.org/wiki/List_of_aircraft_carriers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
